Step,AgentID,agent_id,position,state,products_remaining
1.0,1,1,"(1, 1)",shopping,4
2.0,1,1,"(2, 1)",shopping,4
2.0,2,2,"(1, 2)",shopping,2
3.0,1,1,"(3, 1)",shopping,4
3.0,2,2,"(2, 2)",shopping,2
3.0,3,3,"(1, 1)",shopping,2
4.0,1,1,"(4, 1)",shopping,4
4.0,2,2,"(3, 2)",shopping,2
4.0,3,3,"(2, 1)",shopping,2
4.0,4,4,"(1, 2)",shopping,4
5.0,1,1,"(5, 1)",shopping,4
5.0,2,2,"(3, 3)",shopping,2
5.0,3,3,"(2, 2)",shopping,2
5.0,4,4,"(1, 3)",shopping,4
5.0,5,5,"(1, 1)",shopping,2
6.0,1,1,"(6, 1)",shopping,4
6.0,2,2,"(3, 4)",shopping,2
6.0,3,3,"(2, 3)",shopping,2
6.0,4,4,"(1, 4)",shopping,4
6.0,5,5,"(2, 1)",shopping,2
6.0,6,6,"(1, 2)",shopping,5
7.0,1,1,"(7, 1)",shopping,4
7.0,2,2,"(3, 5)",shopping,2
7.0,3,3,"(3, 3)",shopping,2
7.0,4,4,"(2, 4)",shopping,4
7.0,5,5,"(3, 1)",shopping,2
7.0,6,6,"(2, 2)",shopping,5
7.0,7,7,"(1, 1)",shopping,4
8.0,1,1,"(8, 1)",shopping,4
8.0,2,2,"(3, 6)",shopping,2
8.0,3,3,"(4, 3)",shopping,2
8.0,4,4,"(2, 5)",shopping,4
8.0,5,5,"(4, 1)",shopping,2
8.0,6,6,"(3, 2)",shopping,5
8.0,7,7,"(2, 1)",shopping,4
8.0,8,8,"(1, 2)",shopping,4
9.0,1,1,"(9, 1)",shopping,4
9.0,2,2,"(3, 7)",shopping,2
9.0,3,3,"(5, 3)",shopping,2
9.0,4,4,"(3, 5)",shopping,4
9.0,5,5,"(5, 1)",shopping,2
9.0,6,6,"(4, 2)",shopping,5
9.0,7,7,"(3, 1)",shopping,4
9.0,8,8,"(2, 2)",shopping,4
9.0,9,9,"(1, 1)",shopping,4
10.0,1,1,"(10, 1)",shopping,4
10.0,2,2,"(3, 8)",shopping,2
10.0,3,3,"(6, 3)",shopping,2
